CZECH REPUBLIC, 6.8, -2.2, -1.2, 2.1, 6.4, 11.5, 14.7, 16.4, 16.2, 12.5, 7.6, 2.1, -0.7
DEMOCRATIC REPUBLIC OF THE CONGO, 23.5, 23.8, 24.1, 24.3, 24.2, 23.9, 22.8, 22.2, 22.9, 23.6, 23.8, 23.6, 23.6
DENMARK, 7.5, 0.5, 0.2, 1.9, 5.4, 10.2, 13.8, 16, 15.7, 12.5, 8.6, 4.6, 1.7
DJIBOUTI, 28.5, 24.1, 24.9, 26.2, 27.8, 29.8, 32.4, 33.8, 33.3, 31.2, 28.2, 25.9, 24.4
DOMINICA, 25, 24, 24, 24, 25, 26, 26, 26, 26, 26, 26, 25, 24
DOMINICAN REPUBLIC, 24.8, 23.1, 23.4, 24.2, 24.9, 25.6, 26.3, 26.6, 26.8, 26.6, 26, 24.9, 23.7
EAST TIMOR, 24, 24.8, 24.5, 24.8, 24.8, 24.3, 23.5, 23, 23, 23.5, 24.8, 25.5, 25.3
ECUADOR, 19.5, 20.4, 20.5, 20.7, 20.7, 20.2, 19.4, 18.8, 18.8, 19.1, 19.5, 19.7, 20.1
EGYPT, 21.7, 13.5, 14.7, 17.3, 21.3, 24.8, 27.5, 28.4, 28.3, 26.6, 23.8, 19.3, 15.2
EL SALVADOR, 23.2, 22.6, 22.7, 24.1, 24.7, 24.7, 23.7, 23.7, 23.7, 23.1, 23, 22.7, 22.5
EQUATORIAL GUINEA, 24.4, 24.9, 25.3, 25.1, 25.1, 24.9, 24.1, 23.1, 23.2, 23.9, 24, 24.3, 24.6
ERITREA, 23.3, 20, 20.8, 22.5, 24.3, 25.6, 26, 25.1, 24.7, 24.4, 23.8, 22.1, 20.5
ESTONIA, 5.5, -4.2, -4.8, -1.4, 3.8, 9.9, 14.5, 16.7, 15.8, 10.8, 6.3, 1.2, -2.3
ETHIOPIA, 19.3, 18.4, 19.5, 20.5, 20.7, 20.7, 20.2, 19.2, 19, 19.2, 18.9, 18.2, 17.8
EUROPA ISLAND, 25, 28, 28, 27, 26, 24, 22, 22, 22, 23, 24, 26, 27
FALKLAND ISLANDS, 5.3, 9.3, 9.7, 8.3, 6, 3.7, 2.3, 2, 2.3, 3.3, 5.3, 7, 8.7
FAROE ISLANDS, 6, 3, 3, 3, 5, 7, 8, 10, 11, 8, 7, 5, 3
FEDERATED STATES OF MICRONESIA, 27.3, 27.1, 27.1, 24, 27.4, 27.5, 27.3, 27.2, 27.2, 27.2, 27.4, 27.4, 27.3
FIJI, 24.7, 26.3, 26.3, 26.2, 25.6, 24.8, 24, 23.4, 23.6, 23.8, 24.6, 24.9, 25.8
FINLAND, 2.7, -8.2, -8.2, -4.6, 0.9, 7.2, 12.6, 15.4, 13.6, 8.5, 3.2, -1.5, -5.8
Aland Islands, 2.7, -8.2, -8.2, -4.6, 0.9, 7.2, 12.6, 15.4, 13.6, 8.5, 3.2, -1.5, -5.8
FRANCE, 11.2, 4, 4.7, 7.5, 9.9, 13.6, 16.9, 19.2, 19, 16.3, 12.2, 7.5, 4.8
JERSEY, 10.2, 3, 3.7, 6.5, 9.9, 13.6, 15.9, 18.2, 19, 16.3, 12.2, 7.5, 4.8
Guernsey, 9.2, 2, 3.7, 6.5, 9.9, 11.6, 13.9, 17.2, 18, 16.3, 12.2, 7.5, 4.8
FRENCH GUIANA, 25.4, 25.2, 25.4, 25.5, 25.7, 25.7, 25.3, 25.3, 25.9, 26.3, 26.4, 26.2, 25.6
FRENCH POLYNESIA, 24.5, 26, 26.1, 26.2, 25.7, 24.8, 23.8, 23.2, 23, 23.3, 23.8, 24.7, 25.3
FRENCH SOUTHERN AND ANTARCTIC LANDS, 8.2, 11, 11.4, 10.8, 9.6, 7.8, 6.8, 6.2, 6.2, 6.2, 6.6, 8.2, 10
GABON, 24.7, 25.5, 25.7, 25.9, 25.9, 25.4, 23.8, 22.7, 23.1, 24.2, 24.9, 24.8, 24.9
GAZA STRIP, 19, 13, 14, 15, 18, 20, 23, 25, 26, 25, 22, 19, 15
GEORGIA, 13.8, 4.7, 5.4, 7.8, 12.2, 16.6, 20.5, 22.6, 22.8, 19.6, 15, 10.5, 6.7
GERMANY, 7.8, -0.3, 0.3, 3.4, 7, 11.7, 15, 16.6, 16.3, 13.1, 8.7, 3.7, 0.9
GHANA, 26.7, 26.8, 28.2, 28.4, 28.1, 27.3, 26.2, 25.1, 24.9, 25.4, 26.3, 26.9, 26.5
GIBRALTAR, 18, 13, 13, 15, 16, 18, 21, 23, 24, 22, 19, 16, 14
GLORIOSO ISLANDS, 27, 28, 28, 28, 28, 27, 26, 25, 25, 26, 27, 27, 28
GREECE, 16.9, 8.7, 9.3, 11.3, 14.7, 19.2, 23.6, 25.9, 25.7, 22.5, 18, 13.7, 10.4
GREENLAND, -4.6, -13.4, -14.6, -14.3, -8.7, -1.7, 2.8, 5.4, 4.8, 1.1, -4.3, -8.5, -11.4
Svalbard and Jan Mayen, -3.6, -15.4, -15.6, -15.3, -7.7, -0.7, 1.8, 4.4, 5.8, 2.1, -4.3, -8.5, -11.4
GRENADA, 26.1, 25.6, 25.6, 26.4, 26.6, 26.9, 26.9, 26.9, 26.9, 26.9, 26.9, 26.6, 26.4
GUADELOUPE, 25.4, 23.8, 23.8, 24.3, 25.3, 26.3, 26.9, 26.9, 26.9, 26.8, 26.4, 25.8, 24.7
GUAM, 26.8, 26.2, 26.1, 26.3, 27, 27.2, 27.3, 27.2, 27.1, 27.1, 27.1, 27.1, 26.7
GUATEMALA, 20.7, 18.9, 19.6, 21.4, 22.2, 22.5, 22.2, 21.6, 21.7, 21.3, 21, 20.1, 19
GUINEA, 25.5, 24.3, 25.8, 27.1, 28, 27.5, 25.7, 24.6, 24.7, 24.8, 25.1, 24.9, 23.9
GUINEA-BISSAU, 26.9, 25.2, 26.5, 27.7, 28.1, 28.5, 27.8, 26.8, 26.6, 26.7, 27.5, 27, 25.1
GUYANA, 26.2, 25.6, 25.7, 26, 26.3, 26.3, 26.1, 26.2, 26.7, 27, 27.2, 26.8, 26
HAITI, 24.8, 22.8, 23.1, 23.8, 24.5, 25.2, 26, 26.3, 26.4, 26.1, 25.6, 24.5, 23.4
HOLY SEE, 15, 8, 8, 11, 12, 17, 20, 23, 23, 21, 17, 12, 9
HONDURAS, 25.5, 23.8, 24.3, 25.5, 26.6, 26.9, 26.4, 26.1, 26.4, 26.2, 25.4, 24.6, 24.1
HUNGARY, 10, -0.7, 0.3, 5.2, 10.3, 15.2, 18.5, 20.5, 19.9, 16.1, 10.6, 4.3, 0.6
ICELAND, 3.4, -1.1, -0.6, -0.3, 1.7, 5, 7.9, 9.8, 9.3, 6.6, 3, 0.9, -0.3
INDIA, 24.2, 17.3, 19.4, 23.6, 27.4, 29.6, 29.2, 27.2, 26.6, 26.4, 24.8, 21.1, 18
INDIAN OCEAN ISLAND, 27, 27, 27, 28, 28, 28, 27, 26, 26, 26, 27, 27, 27
INDONESIA, 26.3, 26.1, 26.2, 26.4, 26.7, 26.6, 26.1, 25.7, 25.9, 26.3, 26.8, 26.7, 26.4
IRAN, 16.2, 3.5, 5.4, 10.1, 15.6, 20.7, 25.5, 28.2, 27.1, 23.4, 17.6, 11.2, 6.1
IRAQ, 22.4, 9.2, 11.7, 15.8, 21.4, 27.5, 31.9, 34.6, 33.9, 30.5, 24.5, 16.7, 11.1
IRELAND, 9.6, 5.4, 5.6, 6.8, 8.3, 10.8, 13.2, 15, 14.9, 13.1, 10.5, 7.6, 6.1
ISLE OF MAN, 9.6, 5.6, 5.4, 6.4, 8.2, 10.5, 13.2, 14.6, 15.2, 13.9, 10.7, 8.3, 5.9
ISRAEL, 19.2, 11.2, 11.8, 14.2, 18, 21.4, 24.2, 26.1, 26.5, 25.1, 22.2, 17.5, 12.8
ITALY, 13.5, 5.7, 6.5, 8.6, 11.7, 15.7, 19.5, 22.4, 22.4, 19.5, 15, 10.3, 6.9
JAMAICA, 25.4, 24.1, 24.1, 24.9, 25.2, 26, 26.7, 27, 27.1, 26.7, 26.2, 25.5, 24.8
JAPAN, 13.9, 4, 4.3, 7.2, 12.3, 16.5, 20.2, 23.9, 25.2, 21.8, 16.4, 11.2, 6.5
HONG KONG, 11.9, 3, 3.3, 6.2, 11.3, 16.5, 19.2, 23.9, 24.2, 21.8, 16.4, 11.2, 6.5
JORDAN, 18.5, 8.6, 10.1, 13.1, 17.9, 22.2, 25.3, 27, 27.1, 25.1, 21.5, 15.4, 10.5
JUAN DE NOVA ISLAND, 27, 28, 28, 28, 28, 27, 26, 25, 25, 25, 26, 27, 28
KAZAKHSTAN, 6, -11.7, -11, -3.5, 7.9, 15.4, 20.6, 22.9, 20.5, 14.7, 6.2, -1.9, -8.4
KENYA, 20.8, 21.3, 21.9, 22.2, 21.7, 20.9, 19.9, 19.3, 19.5, 20.3, 21.2, 21, 21
KIRIBATI, 27.4, 27.3, 27.3, 27.5, 27.6, 27.9, 27.8, 27.5, 27.7, 27.7, 27.6, 27.8, 27.6
KOSOVO, 10.7, -0.5, 1.5, 5.9, 10.5, 15.4, 18.8, 20.8, 20.3, 16.8, 11.4, 6.2, 0.9
KUWAIT, 24.7, 12.3, 14.9, 19, 24.1, 30.3, 34.7, 36.1, 35.6, 32.6, 27.1, 20.1, 14.3
KYRGYZSTAN, 8.3, -7, -4.8, 2.5, 10.5, 15.2, 19.4, 21.7, 20.4, 15.6, 8.9, 1.7, -3.8
LAOS, 24.5, 20.8, 22.3, 24.8, 26.9, 27.1, 26.8, 26.4, 26.2, 26, 24.8, 22.7, 20.3
LATVIA, 6, -3.1, -3.5, -0.3, 4.1, 10.2, 14.5, 16.6, 16, 11.9, 6.9, 1.9, -1.3
LEBANON, 15.7, 7.9, 8.4, 10.3, 13.8, 17.4, 21.2, 23.3, 23.8, 21.8, 17.7, 14.8, 10.1
LESOTHO, 13.6, 19.3, 18.3, 16.8, 13, 9.6, 6.9, 7.2, 9.3, 13.3, 14.8, 16.5, 18.1
LIBERIA, 25.1, 24.7, 25.6, 26.3, 26.3, 25.9, 25, 24.1, 23.9, 24.4, 25, 25.2, 24.5
LIBYA, 20.1, 11.8, 13.3, 15.7, 19.4, 22.8, 26.2, 27, 27.5, 25.9, 22.3, 17.6, 13.2
LIECHTENSTEIN, 9.8, 0.4, 1.4, 5.7, 8.8, 12.2, 16.2, 18.5, 18, 16, 11.8, 6.1, 2.7
LITHUANIA, 6.2, -4.1, -3.6, -0.1, 5.6, 11.6, 15.2, 16.7, 16.2, 12.2, 7.1, 1.9, -1.8
LUXEMBOURG, 8, 0.1, 1.3, 4.1, 7.4, 11.9, 15, 16.7, 16.3, 13, 8.8, 3.6, 1.3
MACEDONIA, 11.4, 0.4, 2.9, 6.8, 11.1, 15.8, 19.6, 22.1, 21.9, 18.2, 12.6, 6.2, 1.9
MADAGASCAR, 21.8, 24.1, 24.2, 23.8, 23, 21.1, 19.4, 18.8, 19, 20.2, 21.9, 23, 23.8
MALAWI, 21.4, 23, 22.8, 22.7, 21.7, 19.7, 17.7, 17.4, 18.9, 21.5, 23.9, 24.3, 23.5
MALAYSIA, 26.1, 25.8, 26.1, 26.5, 26.9, 27, 26.7, 26.5, 26.4, 26.2, 26.2, 26, 25.8
MALDIVES, 27.7, 27.6, 27.6, 27.8, 28.3, 28.1, 27.6, 27.9, 27.6, 27.6, 27.6, 27.6, 26.9
MALI, 28.2, 23.5, 26.3, 29.3, 31.9, 32.8, 31.2, 28.8, 27.8, 28.4, 29, 26.6, 23.7
MALTA, 18.7, 12.4, 12.7, 13.5, 15.7, 18.8, 22.7, 26, 26.8, 23.9, 21.1, 17.1, 13.8
MARSHALL ISLANDS, 27.4, 27.1, 27.2, 10.1, 27.3, 27.5, 27.5, 27.5, 27.6, 27.6, 27.5, 27.4, 27.2
MARTINIQUE, 25.9, 24.6, 24.7, 24.8, 25.5, 26.6, 27, 27, 27, 27, 26.8, 25.9, 25
MAURITANIA, 27.5, 21.1, 23.5, 25.9, 28.2, 30.5, 31.9, 31.2, 30.8, 30.7, 29.6, 26, 21.9
MAURITIUS, 23.7, 26.1, 26.1, 25.8, 25, 23.6, 22.1, 21.3, 21.2, 21.7, 22.8, 24, 25.3
MAYOTTE, 25.5, 27, 27, 27, 27, 25.5, 24.5, 23.5, 23.5, 24, 25, 26.5, 27
MEXICO, 20.6, 16.2, 17.3, 19.5, 21.6, 23.3, 23.8, 23.4, 23.2, 22.6, 20.9, 18.6, 16.7
MOLDOVA, 9.7, -2.9, -1.4, 3, 10.2, 16.1, 19.3, 20.8, 20.4, 16.3, 10.3, 4.2, -0.1
MONACO, 14.8, 8.4, 7.2, 8.5, 10.4, 12.9, 16.5, 20, 22.8, 22.8, 20.2, 16.1, 11.5
MONGOLIA, 0.2, -20.8, -17.4, -8, 1.5, 9.1, 15, 16.9, 15.1, 8.6, 0.4, -10, -17.7
MONTENEGRO, 12.7, 3.9, 4.8, 8.1, 11.2, 15.7, 19.4, 22.1, 22.1, 18.6, 14.1, 8.6, 5.2
MONTSERRAT, 27.2, 26, 25.6, 25.8, 26.1, 26.7, 27.6, 28.3, 28.4, 28.5, 28.2, 28.1, 27.2
MOROCCO, 17.4, 11.1, 12.3, 13.8, 15.3, 18, 21.3, 24.6, 24.7, 22.6, 18.9, 14.9, 11.8
MOZAMBIQUE, 23.6, 25.9, 25.8, 25.4, 24.2, 22.2, 20.2, 19.9, 20.9, 22.8, 24.5, 25.5, 25.8
MYANMAR, 25.6, 21.6, 23.4, 26.4, 28.8, 28.5, 26.8, 26.4, 26.3, 26.6, 26.4, 24.6, 22.2
NAMIBIA, 20.1, 24, 23.3, 22.3, 20.4, 17.4, 14.9, 14.6, 16.3, 19.6, 21.8, 23.1, 23.8
NAURU, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 27
NEPAL, 18.7, 9.9, 11.7, 16.4, 20.7, 23.2, 24.5, 24.1, 23.9, 23, 20, 15.4, 11.3
NETHERLANDS, 9.3, 2.1, 2.1, 5, 7.6, 11.7, 14.6, 16.5, 16.5, 14.2, 10.5, 5.9, 3.9
NETHERLANDS ANTILLES, 27.5, 26.2, 26.2, 26.7, 27.1, 27.7, 28.2, 28.2, 28.5, 28.5, 28.5, 27.3, 26.7
NEW CALEDONIA, 23.1, 26.2, 26.3, 25.8, 24.3, 22.6, 21.1, 19.9, 19.9, 20.8, 22.3, 23.7, 25.2
NEW ZEALAND, 12.2, 16.9, 17, 15.4, 12.8, 10.2, 7.9, 7.2, 8.2, 10, 11.7, 13.5, 15.5
NICARAGUA, 25.9, 25.1, 25.8, 26.7, 27.5, 27.3, 26.5, 26.4, 26.4, 26.3, 25.9, 25.5, 25.3
NIGER, 27.9, 21.8, 24.8, 28.9, 32.2, 32.9, 31.8, 29.2, 28.2, 29.2, 29.5, 26.1, 22.7
NIGERIA, 26.7, 24.8, 27.1, 28.9, 29.5, 28.6, 27.1, 25.7, 25.3, 25.9, 26.6, 26, 24.8
NIUE, 24.5, 26, 26.5, 26, 25, 24.5, 23, 22, 23, 23, 24, 24.5, 25.5
NORFOLK ISLAND, 18, 21.5, 22, 21, 20, 18, 16.5, 15, 15, 16, 17, 18.5, 20
NORTH KOREA, 7.7, -7.6, -5.1, 0.6, 7.5, 13.3, 17.7, 21.2, 21.6, 16.4, 9.9, 2.2, -4.5
NORTHERN MARIANA ISLANDS, 26.8, 26, 25.8, 26.3, 26.8, 27.4, 27.5, 27.3, 27.3, 27.3, 27.3, 27, 26.6
NORWAY, 4.3, -3.9, -3.6, -1, 2.6, 7.8, 11.7, 13.4, 12.8, 9.1, 5.3, 0.4, -2.5
OCEANIA, 25.7, 23.8, 23.5, 17.7, 24.8, 25.7, 26.9, 27.3, 27.2, 27.4, 27, 25.5, 24.8
OMAN, 26.4, 19.2, 20.8, 23.7, 27.7, 31.1, 32.4, 31.5, 30.5, 29.4, 27.4, 24.1, 21
PAKISTAN, 21.5, 10.5, 13, 17.9, 23.2, 27.9, 31.1, 30.3, 29.2, 27.2, 22.9, 17.1, 12.2
PALAU, 27.2, 26.9, 26.9, 23.7, 27.5, 27.5, 27.3, 27.1, 27.2, 27.2, 27.4, 27.4, 27.1
PANAMA, 26, 25.7, 26.1, 26.6, 26.9, 26.6, 26.1, 26, 26, 25.9, 25.6, 25.6, 25.5
PAPUA NEW GUINEA, 24.7, 25.2, 25.2, 25, 25, 24.7, 24.3, 24, 24.1, 24.4, 24.8, 25.1, 25.2
PARACEL ISLANDS, 26.5, 23, 24, 25.5, 27.5, 29, 29, 28.5, 28, 28, 27, 25.5, 24
PARAGUAY, 22.3, 26.9, 26.5, 25.2, 22.1, 19.5, 17.2, 17.4, 18.7, 20.3, 22.8, 24.5, 26.2
PERU, 15.8, 17.4, 17.6, 17.5, 16.8, 15.5, 14.3, 13.8, 14.2, 14.9, 15.5, 16.1, 16.8
PHILIPPINES, 26.4, 25.1, 25.4, 26.3, 27.4, 27.8, 27.4, 27, 26.9, 26.8, 26.6, 26.2, 25.7
PITCAIRN ISLANDS, 20, 23, 23, 23, 22, 20, 19, 19, 18, 18, 19, 20, 22
POLAND, 6.9, -2.7, -2.2, 1.6, 6.7, 11.7, 15.3, 16.8, 16.5, 12.6, 8, 2.5, -0.5
PORTUGAL, 15.7, 10.9, 11.5, 12.8, 13.9, 16, 19, 21.3, 21.7, 20.4, 17.3, 13.9, 11.8
PUERTO RICO, 24.6, 23, 23.1, 23.5, 24.3, 25.2, 26, 26.1, 26.2, 26, 25.7, 24.8, 23.7
QATAR, 26.8, 17.2, 18.4, 21.3, 26.1, 31.2, 33.7, 34.7, 34.6, 32.1, 29, 24.1, 19.6
REPUBLIC OF THE CONGO, 24, 24.6, 25, 25.5, 25.4, 25, 23.2, 22.2, 22.7, 23.6, 24.4, 24.4, 24.5
REUNION, 24.3, 26.5, 26.5, 26.5, 25.3, 23.8, 22, 21.3, 21, 22, 23, 24.3, 26
ROMANIA, 8.4, -2.4, -1.2, 3.2, 8.4, 13.6, 16.8, 18.7, 18.3, 14.9, 9.5, 3.4, -0.5
RUSSIA, -0.6, -18, -16.4, -9.8, -0.8, 7, 13.2, 16.2, 14.3, 8.6, 0.4, -9.2, -15.3
RWANDA, 19, 19.2, 19.3, 19.2, 19, 18.9, 18.6, 18.6, 19.4, 19.5, 19.2, 18.8, 19
SAINT BARTHÉLEMY, 28, 26, 26, 26, 27, 28, 29, 29, 29, 29, 29, 28, 27
SAINT HELENA, 16, 18.2, 18.7, 18.5, 17.7, 16.3, 15.2, 14.3, 13.7, 13.8, 14.3, 15.5, 16.8
SAINT KITTS AND NEVIS, 26.4, 24.7, 24.2, 25.8, 26.1, 26.9, 27.9, 27.9, 27.9, 27.9, 27.9, 26.3, 25.2
SAINT LUCIA, 27.2, 26.1, 26, 26.4, 27.1, 27.9, 27.9, 27.9, 27.9, 27.9, 27.9, 27.4, 26.8
SAINT MARTIN, 27, 25.5, 25.5, 25.5, 26.5, 27.5, 28.5, 28.5, 28.5, 28.5, 28.5, 27.5, 26.5
SAINT PIERRE AND MIQUELON, 5, -2, -3, -1, 1, 5, 8, 13, 15, 12, 8, 4, 0
SAINT VINCENT AND THE GRENADINES, 25.3, 24.6, 24, 23.9, 24.4, 25, 25.8, 26, 26, 26.2, 26.2, 26, 25.4
SAMOA, 25.7, 26, 26, 26, 26, 26, 26, 25.7, 25, 25.3, 26, 26, 26
SAN MARINO, 12.8, 5, 3.5, 4.9, 7.4, 11, 15.4, 19.3, 22.2, 22.2, 18.8, 13.6, 8.9
